Time,Value
2021-07-05 20:03:04,22.922
2021-07-05 20:04:04,22.915
2021-07-05 20:05:04,22.911
2021-07-05 20:06:04,22.901
2021-07-05 20:07:04,22.897
2021-07-05 20:08:04,22.901
2021-07-05 20:09:04,22.897
2021-07-05 20:10:04,22.879
2021-07-05 20:11:04,22.89
2021-07-05 20:12:04,22.883
2021-07-05 20:13:04,22.897
2021-07-05 20:14:04,22.893
2021-07-05 20:15:04,22.879
2021-07-05 20:16:04,22.886
2021-07-05 20:17:04,22.883
2021-07-05 20:18:04,22.886
2021-07-05 20:19:04,22.89
2021-07-05 20:20:04,22.886
2021-07-05 20:21:04,22.879
2021-07-05 20:22:04,22.869
2021-07-05 20:23:04,22.879
2021-07-05 20:24:04,22.876
2021-07-05 20:25:04,22.876
2021-07-05 20:26:04,22.876
2021-07-05 20:27:04,22.861
2021-07-05 20:28:04,22.865
2021-07-05 20:29:04,22.865
2021-07-05 20:30:04,22.865
2021-07-05 20:31:04,22.854
2021-07-05 20:32:04,22.861
2021-07-05 20:33:04,22.851
2021-07-05 20:34:04,22.861
2021-07-05 20:35:04,22.869
2021-07-05 20:36:04,22.851
2021-07-05 20:37:04,22.869
2021-07-05 20:38:04,22.847
2021-07-05 20:39:04,22.844
2021-07-05 20:40:04,22.861
2021-07-05 20:41:04,22.861
2021-07-05 20:42:04,22.847
2021-07-05 20:43:04,22.837
2021-07-05 20:44:04,22.858
2021-07-05 20:45:04,22.861
2021-07-05 20:46:04,22.844
2021-07-05 20:47:04,22.844
2021-07-05 20:48:04,22.84
2021-07-05 20:49:04,22.854
2021-07-05 20:50:04,22.847
2021-07-05 20:51:04,22.847
2021-07-05 20:52:04,22.837
2021-07-05 20:54:04,22.84
2021-07-05 20:55:04,22.847
2021-07-05 20:56:04,22.847
2021-07-05 20:57:04,22.854
2021-07-05 20:58:04,22.851
2021-07-05 20:59:04,22.84
2021-07-05 21:00:04,22.84
2021-07-05 21:01:04,22.83
2021-07-05 21:02:04,22.819
2021-07-05 21:03:04,22.837
2021-07-05 21:04:04,22.83
2021-07-05 21:05:04,22.854
2021-07-05 21:06:04,22.83
2021-07-05 21:07:04,22.833
2021-07-05 21:08:04,22.847
2021-07-05 21:09:04,22.833
2021-07-05 21:10:04,22.833
2021-07-05 21:11:04,22.833
2021-07-05 21:12:04,22.84
2021-07-05 21:13:04,22.819
2021-07-05 21:14:04,22.833
2021-07-05 21:15:04,22.837
2021-07-05 21:16:04,22.822
2021-07-05 21:17:04,22.819
2021-07-05 21:18:04,22.819
2021-07-05 21:19:04,22.844
2021-07-05 21:20:04,22.837
2021-07-05 21:21:04,22.844
2021-07-05 21:22:04,22.858
2021-07-05 21:23:04,22.833
2021-07-05 21:24:04,22.83
2021-07-05 21:25:05,22.84
2021-07-05 21:26:04,22.812
2021-07-05 21:27:05,22.833
2021-07-05 21:28:04,22.83
2021-07-05 21:29:05,22.837
2021-07-05 21:30:04,22.837
2021-07-05 21:31:05,22.837
2021-07-05 21:32:04,22.83
2021-07-05 21:33:05,22.826
2021-07-05 21:34:04,22.833
2021-07-05 21:35:05,22.83
2021-07-05 21:36:04,22.833
2021-07-05 21:37:05,22.837
2021-07-05 21:38:04,22.844
2021-07-05 21:39:05,22.822
2021-07-05 21:40:04,22.833
2021-07-05 21:41:04,22.837
2021-07-05 21:42:04,22.837
2021-07-05 21:43:04,22.837
2021-07-05 21:44:04,22.84
2021-07-05 21:45:04,22.833
2021-07-05 21:46:04,22.837
2021-07-05 21:47:04,22.837
2021-07-05 21:48:04,22.826
2021-07-05 21:49:04,22.84
2021-07-05 21:50:04,22.844
2021-07-05 21:51:04,22.833
2021-07-05 21:52:04,22.84
2021-07-05 21:53:04,22.833
2021-07-05 21:54:04,22.83
2021-07-05 21:55:04,22.84
2021-07-05 21:56:04,22.822
2021-07-05 21:57:04,22.844
2021-07-05 21:58:04,22.833
2021-07-05 21:59:04,22.851
2021-07-05 22:00:04,22.847
2021-07-05 22:01:04,22.844
2021-07-05 22:02:04,22.84
2021-07-05 22:03:04,22.84
2021-07-05 22:04:04,22.851
2021-07-05 22:05:04,22.844
2021-07-05 22:06:04,22.826
2021-07-05 22:07:05,22.844
2021-07-05 22:08:04,22.833
2021-07-05 22:09:05,22.84
2021-07-05 22:10:04,22.822
2021-07-05 22:11:05,22.819
2021-07-05 22:12:04,22.84
2021-07-05 22:13:05,22.833
2021-07-05 22:14:04,22.83
2021-07-05 22:15:05,22.83
2021-07-05 22:16:04,22.819
2021-07-05 22:17:05,22.83
2021-07-05 22:18:04,22.822
2021-07-05 22:19:04,22.837
2021-07-05 22:20:04,22.833
2021-07-05 22:21:04,22.833
2021-07-05 22:22:04,22.819
2021-07-05 22:23:04,22.819
2021-07-05 22:24:04,22.83
2021-07-05 22:25:04,22.833
2021-07-05 22:26:04,22.822
2021-07-05 22:27:04,22.837
2021-07-05 22:28:04,22.84
2021-07-05 22:29:04,22.83
2021-07-05 22:30:04,22.833
2021-07-05 22:31:04,22.837
2021-07-05 22:32:04,22.833
2021-07-05 22:33:04,22.83
2021-07-05 22:34:04,22.83
2021-07-05 22:35:04,22.837
2021-07-05 22:36:04,22.833
2021-07-05 22:37:04,22.822
2021-07-05 22:38:04,22.819
2021-07-05 22:39:04,22.837
2021-07-05 22:40:04,22.83
2021-07-05 22:41:05,22.833
2021-07-05 22:42:05,22.837
2021-07-05 22:43:05,22.822
2021-07-05 22:44:05,22.83
2021-07-05 22:45:05,22.833
2021-07-05 22:46:05,22.83
2021-07-05 22:47:05,22.83
2021-07-05 22:48:05,22.837
2021-07-05 22:49:05,22.837
2021-07-05 22:50:04,22.84
2021-07-05 22:51:04,22.84
2021-07-05 22:52:04,22.819
2021-07-05 22:53:04,22.822
2021-07-05 22:54:04,22.815
2021-07-05 22:55:04,22.84
2021-07-05 22:56:04,22.83
2021-07-05 22:57:04,22.83
2021-07-05 22:58:04,22.83
2021-07-05 22:59:04,22.826
2021-07-05 23:00:04,22.826
2021-07-05 23:01:04,22.83
2021-07-05 23:02:04,22.826
2021-07-05 23:03:04,22.819
2021-07-05 23:04:04,22.83
2021-07-05 23:05:04,22.815
2021-07-05 23:06:04,22.819
2021-07-05 23:07:04,22.819
2021-07-05 23:08:04,22.837
2021-07-05 23:09:04,22.826
2021-07-05 23:10:04,22.826
2021-07-05 23:11:04,22.83
2021-07-05 23:12:04,22.83
2021-07-05 23:13:04,22.819
2021-07-05 23:14:04,22.815
2021-07-05 23:15:04,22.844
2021-07-05 23:16:04,22.812
2021-07-05 23:17:04,22.819
2021-07-05 23:18:04,22.822
2021-07-05 23:19:04,22.819
2021-07-05 23:20:04,22.798
2021-07-05 23:21:04,22.822
2021-07-05 23:22:04,22.805
2021-07-05 23:23:04,22.798
2021-07-05 23:24:04,22.805
2021-07-05 23:25:04,22.808
2021-07-05 23:26:04,22.801
2021-07-05 23:27:04,22.805
2021-07-05 23:28:04,22.808
2021-07-05 23:29:04,22.801
2021-07-05 23:30:04,22.808
2021-07-05 23:31:04,22.805
2021-07-05 23:32:04,22.794
2021-07-05 23:33:05,22.798
2021-07-05 23:34:05,22.805
2021-07-05 23:35:05,22.805
2021-07-05 23:36:05,22.801
2021-07-05 23:37:05,22.79
2021-07-05 23:38:05,22.798
2021-07-05 23:39:05,22.805
2021-07-05 23:40:05,22.805
2021-07-05 23:41:05,22.783
2021-07-05 23:42:05,22.822
2021-07-05 23:43:05,22.83
2021-07-05 23:44:05,22.801
2021-07-05 23:45:04,22.801
2021-07-05 23:46:04,22.801
2021-07-05 23:47:04,22.808
2021-07-05 23:48:04,22.801
2021-07-05 23:49:04,22.805
2021-07-05 23:50:04,22.805
2021-07-05 23:51:04,22.812
2021-07-05 23:52:04,22.808
2021-07-05 23:53:04,22.798
2021-07-05 23:54:04,22.812
2021-07-05 23:55:04,22.826
2021-07-05 23:56:04,22.808
2021-07-05 23:57:04,22.805
2021-07-05 23:58:04,22.819
2021-07-05 23:59:04,22.805
2021-07-06 00:00:04,22.822
2021-07-06 00:01:04,22.805
2021-07-06 00:02:04,22.808
2021-07-06 00:03:04,22.83
2021-07-06 00:04:04,22.815
2021-07-06 00:05:04,22.819
2021-07-06 00:06:04,22.826
2021-07-06 00:07:04,22.819
2021-07-06 00:08:04,22.822
2021-07-06 00:09:04,22.833
2021-07-06 00:10:04,22.815
2021-07-06 00:11:04,22.83
2021-07-06 00:12:04,22.83
2021-07-06 00:13:04,22.833
2021-07-06 00:14:04,22.826
2021-07-06 00:15:04,22.826
2021-07-06 00:16:04,22.822
2021-07-06 00:17:04,22.826
2021-07-06 00:18:04,22.84
2021-07-06 00:19:04,22.83
2021-07-06 00:20:04,22.83
2021-07-06 00:21:04,22.844
2021-07-06 00:22:04,22.837
2021-07-06 00:23:04,22.826
2021-07-06 00:24:04,22.83
2021-07-06 00:25:04,22.837
2021-07-06 00:26:05,22.847
2021-07-06 00:27:04,22.847
2021-07-06 00:28:05,22.851
2021-07-06 00:29:05,22.854
2021-07-06 00:30:05,22.876
2021-07-06 00:31:05,22.865
2021-07-06 00:32:05,22.876
2021-07-06 00:33:05,22.876
2021-07-06 00:34:05,22.886
2021-07-06 00:35:05,22.901
2021-07-06 00:36:05,22.918
2021-07-06 00:37:05,22.925
2021-07-06 00:38:05,22.932
2021-07-06 00:39:05,22.954
2021-07-06 00:40:04,22.954
2021-07-06 00:41:04,22.971
2021-07-06 00:42:04,22.986
2021-07-06 00:43:04,22.996
2021-07-06 00:44:04,23.011
2021-07-06 00:45:04,23.032
2021-07-06 00:46:04,23.046
2021-07-06 00:47:04,23.06
2021-07-06 00:48:04,23.071
2021-07-06 00:49:04,23.092
2021-07-06 00:50:04,23.11
2021-07-06 00:51:04,23.138
2021-07-06 00:52:04,23.145
2021-07-06 00:53:04,23.16
2021-07-06 00:54:04,23.174
2021-07-06 00:55:04,23.181
2021-07-06 00:56:04,23.238
2021-07-06 00:57:04,23.255
2021-07-06 00:58:04,23.27
2021-07-06 00:59:04,23.284
2021-07-06 01:00:04,23.323
2021-07-06 01:01:04,23.319
2021-07-06 01:02:04,23.355
2021-07-06 01:03:04,23.365
2021-07-06 01:04:04,23.362
2021-07-06 01:05:04,23.383
2021-07-06 01:06:04,23.401
2021-07-06 01:07:04,23.426
2021-07-06 01:08:04,23.436
2021-07-06 01:09:04,23.451
2021-07-06 01:10:04,23.461
2021-07-06 01:11:04,23.472
2021-07-06 01:12:04,23.483
2021-07-06 01:13:04,23.49
2021-07-06 01:14:04,23.504
2021-07-06 01:15:04,23.514
2021-07-06 01:16:04,23.518
2021-07-06 01:17:05,23.532
2021-07-06 01:18:05,23.546
2021-07-06 01:19:05,23.546
2021-07-06 01:20:04,23.571
2021-07-06 01:21:05,23.575
2021-07-06 01:22:05,23.582
2021-07-06 01:23:05,23.571
2021-07-06 01:24:05,23.564
2021-07-06 01:25:05,23.553
2021-07-06 01:26:05,23.553
2021-07-06 01:27:05,23.557
2021-07-06 01:28:05,23.561
2021-07-06 01:29:05,23.557
2021-07-06 01:30:05,23.553
2021-07-06 01:31:05,23.553
2021-07-06 01:32:05,23.55
2021-07-06 01:33:05,23.553
2021-07-06 01:34:05,23.532
2021-07-06 01:35:04,23.553
2021-07-06 01:36:04,23.529
2021-07-06 01:37:04,23.514
2021-07-06 01:38:04,23.518
2021-07-06 01:39:04,23.525
2021-07-06 01:40:04,23.514
2021-07-06 01:41:04,23.497
2021-07-06 01:42:04,23.486
2021-07-06 01:43:04,23.49
2021-07-06 01:44:04,23.475
2021-07-06 01:45:04,23.475
2021-07-06 01:46:04,23.454
2021-07-06 01:47:04,23.454
2021-07-06 01:48:04,23.443
2021-07-06 01:49:04,23.429
2021-07-06 01:50:04,23.422
2021-07-06 01:51:04,23.419
2021-07-06 01:52:04,23.419
2021-07-06 01:53:04,23.404
2021-07-06 01:54:04,23.394
2021-07-06 01:55:04,23.394
2021-07-06 01:56:04,23.387
2021-07-06 01:57:04,23.38
2021-07-06 01:58:04,23.373
2021-07-06 01:59:04,23.355
2021-07-06 02:00:04,23.358
2021-07-06 02:01:04,23.355
2021-07-06 02:02:04,23.344
2021-07-06 02:03:04,23.341
2021-07-06 02:04:04,23.326
2021-07-06 02:05:04,23.319
2021-07-06 02:06:04,23.326
2021-07-06 02:07:04,23.319
2021-07-06 02:08:04,23.305
2021-07-06 02:09:05,23.294
2021-07-06 02:10:05,23.284
2021-07-06 02:11:05,23.291
2021-07-06 02:12:05,23.294
2021-07-06 02:13:05,23.294
2021-07-06 02:14:05,23.277
2021-07-06 02:15:05,23.259
2021-07-06 02:16:05,23.259
2021-07-06 02:17:05,23.255
2021-07-06 02:18:05,23.262
2021-07-06 02:19:05,23.248
2021-07-06 02:20:05,23.248
2021-07-06 02:21:05,23.238
2021-07-06 02:22:05,23.238
2021-07-06 02:23:05,23.227
2021-07-06 02:24:05,23.223
2021-07-06 02:25:05,23.216
2021-07-06 02:26:05,23.206
2021-07-06 02:27:05,23.191
2021-07-06 02:28:05,23.199
2021-07-06 02:29:05,23.206
2021-07-06 02:30:04,23.195
2021-07-06 02:31:04,23.181
2021-07-06 02:32:04,23.184
2021-07-06 02:33:04,23.167
2021-07-06 02:34:04,23.174
2021-07-06 02:35:04,23.174
2021-07-06 02:36:04,23.174
2021-07-06 02:37:04,23.167
2021-07-06 02:38:04,23.163
2021-07-06 02:39:04,23.156
2021-07-06 02:40:04,23.16
2021-07-06 02:41:04,23.142
2021-07-06 02:42:04,23.135
2021-07-06 02:43:04,23.156
2021-07-06 02:44:04,23.163
2021-07-06 02:45:04,23.156
2021-07-06 02:46:04,23.149
2021-07-06 02:47:04,23.131
2021-07-06 02:48:04,23.152
2021-07-06 02:49:04,23.152
2021-07-06 02:50:04,23.135
2021-07-06 02:51:04,23.138
2021-07-06 02:52:04,23.149
2021-07-06 02:53:04,23.135
2021-07-06 02:54:04,23.106
2021-07-06 02:55:04,23.124
2021-07-06 02:56:04,23.113
2021-07-06 02:57:04,23.135
2021-07-06 02:58:04,23.121
2021-07-06 02:59:04,23.117
2021-07-06 03:00:04,23.124
2021-07-06 03:01:05,23.121
2021-07-06 03:02:05,23.117
2021-07-06 03:03:05,23.121
2021-07-06 03:04:05,23.128
2021-07-06 03:05:05,23.103
2021-07-06 03:06:05,23.099
2021-07-06 03:07:05,23.099
2021-07-06 03:08:05,23.106
2021-07-06 03:09:05,23.089
2021-07-06 03:10:05,23.085
2021-07-06 03:11:05,23.082
2021-07-06 03:12:05,23.074
2021-07-06 03:13:05,23.074
2021-07-06 03:14:05,23.082
2021-07-06 03:15:05,23.085
2021-07-06 03:16:05,23.078
2021-07-06 03:17:05,23.078
2021-07-06 03:18:05,23.089
2021-07-06 03:19:05,23.085
2021-07-06 03:20:05,23.067
2021-07-06 03:21:05,23.071
2021-07-06 03:22:05,23.074
2021-07-06 03:23:05,23.064
2021-07-06 03:24:05,23.071
2021-07-06 03:25:04,23.064
2021-07-06 03:26:04,23.064
2021-07-06 03:27:04,23.06
2021-07-06 03:28:04,23.05
2021-07-06 03:29:04,23.057
2021-07-06 03:30:05,23.06
2021-07-06 03:31:05,23.06
2021-07-06 03:32:05,23.046
2021-07-06 03:33:05,23.035
2021-07-06 03:34:04,23.042
2021-07-06 03:35:05,23.039
2021-07-06 03:36:05,23.05
2021-07-06 03:37:04,23.05
2021-07-06 03:38:05,23.053
2021-07-06 03:39:04,23.046
2021-07-06 03:40:05,23.018
2021-07-06 03:41:04,23.0
2021-07-06 03:42:05,23.021
2021-07-06 03:43:04,23.014
2021-07-06 03:44:05,23.028
2021-07-06 03:45:04,23.025
2021-07-06 03:46:05,23.021
2021-07-06 03:47:04,23.014
2021-07-06 03:48:05,23.007
2021-07-06 03:49:04,22.993
2021-07-06 03:50:05,23.003
2021-07-06 03:51:04,23.007
2021-07-06 03:52:05,23.003
2021-07-06 03:53:04,23.007
2021-07-06 03:54:05,23.0
2021-07-06 03:55:04,23.007
2021-07-06 03:56:05,22.996
2021-07-06 03:57:04,23.014
2021-07-06 03:58:05,22.996
2021-07-06 03:59:04,22.996
2021-07-06 04:00:05,23.0
2021-07-06 04:01:04,22.996
2021-07-06 04:02:05,22.989
2021-07-06 04:03:04,23.003
2021-07-06 04:04:05,23.003
2021-07-06 04:05:04,23.0
2021-07-06 04:06:05,22.989
2021-07-06 04:07:04,22.993
2021-07-06 04:08:05,22.989
2021-07-06 04:09:04,22.989
2021-07-06 04:10:05,22.975
2021-07-06 04:11:04,22.975
2021-07-06 04:12:05,22.982
2021-07-06 04:13:04,22.971
2021-07-06 04:14:05,22.979
2021-07-06 04:15:04,22.971
2021-07-06 04:16:05,22.986
2021-07-06 04:17:04,22.971
2021-07-06 04:18:05,22.968
2021-07-06 04:19:04,22.968
2021-07-06 04:20:05,22.979
2021-07-06 04:21:04,22.975
2021-07-06 04:22:05,22.979
2021-07-06 04:23:04,22.964
2021-07-06 04:24:05,22.957
2021-07-06 04:25:04,22.968
2021-07-06 04:26:05,22.975
2021-07-06 04:27:04,22.968
2021-07-06 04:28:05,22.961
2021-07-06 04:29:04,22.95
2021-07-06 04:30:05,22.968
2021-07-06 04:31:04,22.968
2021-07-06 04:32:05,22.954
2021-07-06 04:33:04,22.94
2021-07-06 04:34:05,22.954
2021-07-06 04:35:04,22.954
2021-07-06 04:36:05,22.947
2021-07-06 04:37:04,22.947
2021-07-06 04:38:05,22.95
2021-07-06 04:39:04,22.964
2021-07-06 04:40:05,22.943
2021-07-06 04:41:04,22.95
2021-07-06 04:42:05,22.957
2021-07-06 04:43:04,22.954
2021-07-06 04:44:05,22.943
2021-07-06 04:45:04,22.947
2021-07-06 04:46:05,22.95
2021-07-06 04:47:04,22.947
2021-07-06 04:48:05,22.975
2021-07-06 04:49:04,22.972
2021-07-06 04:50:05,22.957
2021-07-06 04:51:04,22.964
2021-07-06 04:52:05,22.964
2021-07-06 04:53:04,22.968
2021-07-06 04:54:05,22.95
2021-07-06 04:55:04,22.979
2021-07-06 04:56:05,22.975
2021-07-06 04:57:04,22.964
2021-07-06 04:58:05,22.971
2021-07-06 04:59:04,22.961
2021-07-06 05:00:05,22.971
2021-07-06 05:01:05,22.968
2021-07-06 05:02:04,22.989
2021-07-06 05:03:05,22.972
2021-07-06 05:04:04,22.971
2021-07-06 05:05:05,22.979
2021-07-06 05:06:04,22.975
2021-07-06 05:07:05,22.971
2021-07-06 05:08:04,22.975
2021-07-06 05:09:05,22.993
2021-07-06 05:11:04,22.989
2021-07-06 05:12:05,22.986
2021-07-06 05:13:04,22.982
2021-07-06 05:14:05,22.975
2021-07-06 05:15:04,22.982
2021-07-06 05:16:05,22.996
2021-07-06 05:17:04,22.964
2021-07-06 05:18:05,22.982
2021-07-06 05:19:05,22.975
2021-07-06 05:20:05,22.975
2021-07-06 05:21:05,22.982
2021-07-06 05:22:05,22.979
2021-07-06 05:23:05,22.982
2021-07-06 05:24:05,22.982
2021-07-06 05:25:05,22.979
2021-07-06 05:26:05,22.968
2021-07-06 05:27:05,22.982
2021-07-06 05:28:05,22.979
2021-07-06 05:29:05,22.982
2021-07-06 05:30:05,22.968
2021-07-06 05:31:05,22.975
2021-07-06 05:32:04,22.957
2021-07-06 05:33:05,22.968
2021-07-06 05:34:04,22.975
2021-07-06 05:35:05,22.971
2021-07-06 05:36:04,22.972
2021-07-06 05:37:05,22.972
2021-07-06 05:38:04,22.968
2021-07-06 05:39:05,22.961
2021-07-06 05:40:04,22.95
2021-07-06 05:41:05,22.971
2021-07-06 05:42:04,22.961
2021-07-06 05:43:05,22.961
2021-07-06 05:44:04,22.954
2021-07-06 05:45:05,22.964
2021-07-06 05:46:04,22.964
2021-07-06 05:47:05,22.975
2021-07-06 05:48:04,22.957
2021-07-06 05:49:05,22.975
2021-07-06 05:50:04,22.954
2021-07-06 05:51:05,22.964
2021-07-06 05:52:04,22.957
2021-07-06 05:53:05,22.957
2021-07-06 05:54:04,22.968
2021-07-06 05:55:05,22.957
2021-07-06 05:56:04,22.961
2021-07-06 05:57:05,22.95
2021-07-06 05:58:04,22.947
2021-07-06 05:59:05,22.947
2021-07-06 06:00:04,22.94
2021-07-06 06:01:05,22.954
2021-07-06 06:02:04,22.947
2021-07-06 06:03:05,22.947
2021-07-06 06:04:04,22.95
2021-07-06 06:05:05,22.947
2021-07-06 06:06:04,22.94
2021-07-06 06:07:05,22.954
2021-07-06 06:08:04,22.943
2021-07-06 06:09:05,22.943
2021-07-06 06:10:04,22.94
2021-07-06 06:11:05,22.943
2021-07-06 06:12:04,22.94
2021-07-06 06:13:05,22.932
2021-07-06 06:15:05,22.94
2021-07-06 06:16:05,22.943
2021-07-06 06:17:05,22.94
2021-07-06 06:18:05,22.943
2021-07-06 06:19:05,22.943
2021-07-06 06:20:05,22.95
2021-07-06 06:21:05,22.947
2021-07-06 06:22:04,22.943
2021-07-06 06:23:05,22.932
2021-07-06 06:24:04,22.954
2021-07-06 06:25:05,22.932
2021-07-06 06:26:04,22.95
2021-07-06 06:27:05,22.947
2021-07-06 06:28:04,22.954
2021-07-06 06:29:05,22.943
2021-07-06 06:30:04,22.922
2021-07-06 06:31:05,22.943
2021-07-06 06:32:04,22.94
2021-07-06 06:33:05,22.936
2021-07-06 06:34:04,22.94
2021-07-06 06:35:05,22.932
2021-07-06 06:36:04,22.929
2021-07-06 06:37:05,22.936
2021-07-06 06:38:04,22.932
2021-07-06 06:39:05,22.932
2021-07-06 06:40:04,22.918
2021-07-06 06:41:05,22.932
2021-07-06 06:42:04,22.943
2021-07-06 06:43:05,22.929
2021-07-06 06:44:04,22.936
2021-07-06 06:45:05,22.94
2021-07-06 06:46:04,22.932
2021-07-06 06:47:05,22.932
2021-07-06 06:48:04,22.943
2021-07-06 06:49:05,22.932
2021-07-06 06:50:04,22.932
2021-07-06 06:51:05,22.936
2021-07-06 06:52:04,22.94
2021-07-06 06:53:05,22.936
2021-07-06 06:54:04,22.932
2021-07-06 06:55:05,22.925
2021-07-06 06:56:04,22.936
2021-07-06 06:57:05,22.943
2021-07-06 06:58:04,22.968
2021-07-06 06:59:05,22.957
2021-07-06 07:00:04,22.954
2021-07-06 07:01:05,22.954
2021-07-06 07:02:04,22.957
2021-07-06 07:03:05,22.95
2021-07-06 07:04:04,22.954
2021-07-06 07:05:05,22.954
2021-07-06 07:06:05,22.964
2021-07-06 07:07:05,22.971
2021-07-06 07:08:05,22.943
2021-07-06 07:09:04,22.961
2021-07-06 07:10:05,22.975
2021-07-06 07:11:04,22.975
2021-07-06 07:12:05,22.989
2021-07-06 07:13:04,22.968
2021-07-06 07:14:05,22.972
2021-07-06 07:15:04,22.979
2021-07-06 07:16:04,22.975
2021-07-06 07:18:04,22.979
2021-07-06 07:19:05,22.986
2021-07-06 07:20:04,22.989
2021-07-06 07:21:05,22.979
2021-07-06 07:22:04,22.993
2021-07-06 07:23:05,22.972
2021-07-06 07:24:04,22.979
2021-07-06 07:25:05,22.986
2021-07-06 07:26:05,22.971
2021-07-06 07:27:05,22.989
2021-07-06 07:28:05,22.968
2021-07-06 07:29:05,22.986
2021-07-06 07:30:05,22.968
2021-07-06 07:31:05,22.979
2021-07-06 07:32:05,22.989
2021-07-06 07:33:05,22.979
2021-07-06 07:34:05,22.979
2021-07-06 07:35:05,22.975
2021-07-06 07:36:05,22.982
2021-07-06 07:37:05,22.982
2021-07-06 07:38:05,22.986
2021-07-06 07:39:05,22.982
2021-07-06 07:40:05,22.993
2021-07-06 07:41:05,22.972
2021-07-06 07:42:05,22.968
2021-07-06 07:43:05,22.975
2021-07-06 07:44:05,22.979
2021-07-06 07:45:05,22.971
2021-07-06 07:46:05,22.964
2021-07-06 07:47:05,22.975
2021-07-06 07:48:05,22.968
2021-07-06 07:49:05,22.968
2021-07-06 07:50:05,22.957
2021-07-06 07:51:05,22.964
2021-07-06 07:52:05,22.964
2021-07-06 07:53:05,22.968
2021-07-06 07:54:05,22.968
2021-07-06 07:55:05,22.968
2021-07-06 07:56:05,22.972
2021-07-06 07:57:05,22.972
2021-07-06 07:58:05,22.986
2021-07-06 07:59:05,22.964
2021-07-06 08:00:05,22.968
2021-07-06 08:01:04,22.968
2021-07-06 08:02:05,22.964
2021-07-06 08:03:04,22.968
2021-07-06 08:04:05,22.972
2021-07-06 08:05:04,22.968
2021-07-06 08:06:05,22.961
2021-07-06 08:07:04,22.957
2021-07-06 08:08:05,22.957
2021-07-06 08:09:04,22.95
2021-07-06 08:10:05,22.95
2021-07-06 08:11:04,22.961
2021-07-06 08:12:05,22.957
2021-07-06 08:13:04,22.947
2021-07-06 08:14:05,22.957
2021-07-06 08:15:04,22.957
2021-07-06 08:16:05,22.954
2021-07-06 08:17:04,22.964
2021-07-06 08:18:05,22.961
2021-07-06 08:20:05,22.954
2021-07-06 08:21:05,22.954
2021-07-06 08:22:05,22.964
2021-07-06 08:23:05,22.968
2021-07-06 08:24:05,22.971
2021-07-06 08:25:05,22.972
2021-07-06 08:26:05,22.968
2021-07-06 08:27:05,22.961
2021-07-06 08:28:05,22.968
2021-07-06 08:29:05,22.975
2021-07-06 08:30:05,22.982
2021-07-06 08:31:05,22.975
2021-07-06 08:32:05,22.964
2021-07-06 08:33:05,22.986
2021-07-06 08:34:05,22.982
2021-07-06 08:35:05,22.961
2021-07-06 08:36:05,22.968
2021-07-06 08:37:05,22.989
2021-07-06 08:38:05,22.975
2021-07-06 08:39:05,23.0
2021-07-06 08:40:05,22.979
2021-07-06 08:41:05,22.972
2021-07-06 08:42:05,22.979
2021-07-06 08:43:05,22.971
2021-07-06 08:44:05,22.975
2021-07-06 08:45:05,22.975
2021-07-06 08:46:05,22.975
2021-07-06 08:47:05,22.979
2021-07-06 08:48:05,22.979
2021-07-06 08:49:05,22.971
2021-07-06 08:50:05,22.968
2021-07-06 08:51:05,22.961
2021-07-06 08:52:05,22.964
2021-07-06 08:53:05,22.979
2021-07-06 08:54:05,22.964
2021-07-06 08:55:05,22.957
2021-07-06 08:56:05,22.968
2021-07-06 08:57:05,22.971
2021-07-06 08:58:05,22.975
2021-07-06 08:59:05,22.961
2021-07-06 09:00:05,22.961
2021-07-06 09:01:05,22.957
2021-07-06 09:02:05,22.961
2021-07-06 09:03:05,22.957
2021-07-06 09:04:05,22.943
2021-07-06 09:05:05,22.961
2021-07-06 09:06:05,22.961
2021-07-06 09:07:05,22.954
2021-07-06 09:08:05,22.957
2021-07-06 09:09:05,22.968
2021-07-06 09:10:05,22.95
2021-07-06 09:11:05,22.961
2021-07-06 09:12:05,22.95
2021-07-06 09:13:05,22.961
2021-07-06 09:14:05,22.947
2021-07-06 09:15:05,22.94
2021-07-06 09:16:05,22.95
2021-07-06 09:17:05,22.95
2021-07-06 09:18:05,22.936
2021-07-06 09:19:05,22.947
2021-07-06 09:20:05,22.947
2021-07-06 09:21:05,22.947
2021-07-06 09:22:05,22.925
2021-07-06 09:23:04,22.94
2021-07-06 09:24:05,22.95
2021-07-06 09:25:04,22.936
2021-07-06 09:26:05,22.932
2021-07-06 09:27:04,22.932
2021-07-06 09:28:05,22.947
2021-07-06 09:29:05,22.94
2021-07-06 09:30:05,22.94
2021-07-06 09:31:05,22.94
2021-07-06 09:32:05,22.936
2021-07-06 09:33:05,22.947
2021-07-06 09:34:05,22.94
2021-07-06 09:35:05,22.932
2021-07-06 09:36:05,22.932
2021-07-06 09:37:05,22.918
2021-07-06 09:38:05,22.94
2021-07-06 09:39:05,22.929
2021-07-06 09:40:05,22.929
2021-07-06 09:41:05,22.936
2021-07-06 09:42:05,22.932
2021-07-06 09:43:05,22.947
2021-07-06 09:44:05,22.929
2021-07-06 09:45:05,22.943
2021-07-06 09:46:05,22.94
2021-07-06 09:47:05,22.94
2021-07-06 09:48:05,22.932
2021-07-06 09:49:05,22.932
2021-07-06 09:50:05,22.929
