Time,Value
2021-07-08 14:16:08,23.916
2021-07-08 14:17:08,23.919
2021-07-08 14:18:08,23.922
2021-07-08 14:19:08,23.916
2021-07-08 14:20:08,23.897
2021-07-08 14:21:08,23.899
2021-07-08 14:22:08,23.899
2021-07-08 14:23:08,23.871
2021-07-08 14:24:08,23.88
2021-07-08 14:25:08,23.877
2021-07-08 14:26:08,23.858
2021-07-08 14:27:08,23.869
2021-07-08 14:28:08,23.869
2021-07-08 14:29:08,23.885
2021-07-08 14:30:08,23.883
2021-07-08 14:31:08,23.883
2021-07-08 14:32:08,23.871
2021-07-08 14:33:08,23.874
2021-07-08 14:34:08,23.874
2021-07-08 14:35:08,23.871
2021-07-08 14:36:08,23.866
2021-07-08 14:37:08,23.858
2021-07-08 14:38:08,23.846
2021-07-08 14:39:08,23.846
2021-07-08 14:40:08,23.855
2021-07-08 14:41:08,23.86
2021-07-08 14:42:08,23.855
2021-07-08 14:43:08,23.883
2021-07-08 14:44:08,23.877
2021-07-08 14:45:08,23.88
2021-07-08 14:46:08,23.883
2021-07-08 14:47:08,23.91
2021-07-08 14:48:08,23.908
2021-07-08 14:49:08,23.899
2021-07-08 14:50:08,23.899
2021-07-08 14:51:08,23.888
2021-07-08 14:52:08,23.897
2021-07-08 14:53:08,23.916
2021-07-08 14:54:08,23.922
2021-07-08 14:55:08,23.91
2021-07-08 14:56:08,23.91
2021-07-08 14:57:08,23.916
2021-07-08 14:58:08,23.933
2021-07-08 14:59:08,23.916
2021-07-08 15:00:08,23.938
2021-07-08 15:01:08,23.936
2021-07-08 15:02:08,23.922
2021-07-08 15:03:08,23.927
2021-07-08 15:04:08,23.938
2021-07-08 15:05:08,23.933
2021-07-08 15:06:08,23.922
2021-07-08 15:07:08,23.922
2021-07-08 15:08:08,23.927
2021-07-08 15:09:08,23.927
2021-07-08 15:10:08,23.944
2021-07-08 15:11:08,23.938
2021-07-08 15:12:08,23.944
2021-07-08 15:13:08,23.938
2021-07-08 15:14:08,23.916
2021-07-08 15:15:08,23.944
2021-07-08 15:16:08,23.93
2021-07-08 15:17:08,23.933
2021-07-08 15:18:08,23.936
2021-07-08 15:19:08,23.933
2021-07-08 15:20:08,23.944
2021-07-08 15:21:08,23.938
2021-07-08 15:22:08,23.944
2021-07-08 15:23:08,23.949
2021-07-08 15:24:08,23.933
2021-07-08 15:25:08,23.922
2021-07-08 15:26:08,23.922
2021-07-08 15:27:08,23.919
2021-07-08 15:28:08,23.922
2021-07-08 15:29:08,23.927
2021-07-08 15:30:08,23.936
2021-07-08 15:31:08,23.938
2021-07-08 15:32:09,23.938
2021-07-08 15:33:08,23.938
2021-07-08 15:34:08,23.936
2021-07-08 15:35:08,23.938
2021-07-08 15:36:08,23.933
2021-07-08 15:37:08,23.927
2021-07-08 15:39:08,23.933
2021-07-08 15:40:08,23.944
2021-07-08 15:41:08,23.941
2021-07-08 15:42:08,23.944
2021-07-08 15:43:08,23.936
2021-07-08 15:44:08,23.93
2021-07-08 15:45:08,23.952
2021-07-08 15:46:08,23.955
2021-07-08 15:47:08,23.938
2021-07-08 15:48:08,23.927
2021-07-08 15:49:08,23.922
2021-07-08 15:50:08,23.927
2021-07-08 15:51:08,23.927
2021-07-08 15:52:08,23.949
2021-07-08 15:53:08,23.955
2021-07-08 15:54:08,23.938
2021-07-08 15:55:08,23.927
2021-07-08 15:56:08,23.924
2021-07-08 15:57:08,23.927
2021-07-08 15:58:08,23.905
2021-07-08 15:59:08,23.916
2021-07-08 16:00:08,23.908
2021-07-08 16:01:08,23.91
2021-07-08 16:02:08,23.91
2021-07-08 16:03:08,23.91
2021-07-08 16:04:08,23.91
2021-07-08 16:05:08,23.916
2021-07-08 16:06:08,23.916
2021-07-08 16:07:08,23.924
2021-07-08 16:08:08,23.936
2021-07-08 16:09:08,23.947
2021-07-08 16:10:09,23.949
2021-07-08 16:11:08,23.949
2021-07-08 16:12:09,23.941
2021-07-08 16:13:08,23.933
2021-07-08 16:14:09,23.922
2021-07-08 16:15:08,23.936
2021-07-08 16:16:09,23.938
2021-07-08 16:17:08,23.93
2021-07-08 16:18:09,23.944
2021-07-08 16:19:08,23.938
2021-07-08 16:20:09,23.938
2021-07-08 16:21:08,23.941
2021-07-08 16:22:09,23.933
2021-07-08 16:23:08,23.938
2021-07-08 16:24:09,23.933
2021-07-08 16:25:08,23.936
2021-07-08 16:26:08,23.922
2021-07-08 16:27:08,23.91
2021-07-08 16:28:08,23.905
2021-07-08 16:29:08,23.897
2021-07-08 16:30:08,23.905
2021-07-08 16:31:08,23.905
2021-07-08 16:32:08,23.91
2021-07-08 16:33:08,23.922
2021-07-08 16:34:08,23.916
2021-07-08 16:35:08,23.936
2021-07-08 16:36:08,23.916
2021-07-08 16:37:08,23.927
2021-07-08 16:38:08,23.933
2021-07-08 16:39:08,23.941
2021-07-08 16:40:08,23.938
2021-07-08 16:41:08,23.947
2021-07-08 16:43:08,23.927
2021-07-08 16:44:08,23.91
2021-07-08 16:45:08,23.924
2021-07-08 16:46:08,23.922
2021-07-08 16:47:08,23.93
2021-07-08 16:48:08,23.924
2021-07-08 16:49:08,23.916
2021-07-08 16:50:08,23.916
2021-07-08 16:51:08,23.908
2021-07-08 16:52:08,23.922
2021-07-08 16:53:08,23.938
2021-07-08 16:54:09,23.927
2021-07-08 16:55:08,23.927
2021-07-08 16:56:09,23.936
2021-07-08 16:57:08,23.933
2021-07-08 16:58:09,23.902
2021-07-08 16:59:08,23.908
2021-07-08 17:00:09,23.905
2021-07-08 17:01:08,23.91
2021-07-08 17:02:09,23.927
2021-07-08 17:03:08,23.905
2021-07-08 17:04:09,23.902
2021-07-08 17:05:08,23.922
2021-07-08 17:06:09,23.91
2021-07-08 17:07:08,23.905
2021-07-08 17:08:09,23.888
2021-07-08 17:09:08,23.885
2021-07-08 17:10:09,23.871
2021-07-08 17:11:09,23.888
2021-07-08 17:12:09,23.888
2021-07-08 17:13:08,23.883
2021-07-08 17:14:09,23.877
2021-07-08 17:15:08,23.883
2021-07-08 17:16:09,23.883
2021-07-08 17:17:08,23.894
2021-07-08 17:18:08,23.888
2021-07-08 17:19:08,23.894
2021-07-08 17:20:08,23.888
2021-07-08 17:21:08,23.877
2021-07-08 17:22:08,23.883
2021-07-08 17:23:08,23.888
2021-07-08 17:24:08,23.894
2021-07-08 17:25:08,23.891
2021-07-08 17:26:08,23.894
2021-07-08 17:27:08,23.905
2021-07-08 17:28:08,23.894
2021-07-08 17:29:08,23.877
2021-07-08 17:30:08,23.871
2021-07-08 17:31:08,23.888
2021-07-08 17:32:08,23.866
2021-07-08 17:33:08,23.877
2021-07-08 17:34:08,23.877
2021-07-08 17:35:08,23.877
2021-07-08 17:36:08,23.899
2021-07-08 17:37:09,23.897
2021-07-08 17:38:08,23.905
2021-07-08 17:39:09,23.899
2021-07-08 17:40:08,23.899
2021-07-08 17:41:09,23.899
2021-07-08 17:42:08,23.894
2021-07-08 17:43:09,23.897
2021-07-08 17:44:08,23.905
2021-07-08 17:45:09,23.91
2021-07-08 17:46:08,23.899
2021-07-08 17:47:08,23.891
2021-07-08 17:48:08,23.88
2021-07-08 17:49:08,23.883
2021-07-08 17:50:08,23.888
2021-07-08 17:51:08,23.871
2021-07-08 17:52:08,23.877
2021-07-08 17:53:08,23.871
2021-07-08 17:54:08,23.871
2021-07-08 17:55:08,23.866
2021-07-08 17:56:08,23.883
2021-07-08 17:57:08,23.888
2021-07-08 17:58:08,23.871
2021-07-08 17:59:08,23.86
2021-07-08 18:00:08,23.883
2021-07-08 18:01:08,23.883
2021-07-08 18:02:08,23.866
2021-07-08 18:03:08,23.866
2021-07-08 18:04:08,23.841
2021-07-08 18:05:08,23.835
2021-07-08 18:06:08,23.835
2021-07-08 18:07:08,23.832
2021-07-08 18:08:08,23.832
2021-07-08 18:09:08,23.838
2021-07-08 18:10:08,23.832
2021-07-08 18:11:08,23.844
2021-07-08 18:12:08,23.838
2021-07-08 18:13:08,23.849
2021-07-08 18:14:09,23.841
2021-07-08 18:15:08,23.832
2021-07-08 18:16:09,23.838
2021-07-08 18:17:08,23.838
2021-07-08 18:18:08,23.844
2021-07-08 18:19:08,23.838
2021-07-08 18:20:08,23.832
2021-07-08 18:21:08,23.86
2021-07-08 18:22:08,23.863
2021-07-08 18:23:08,23.855
2021-07-08 18:24:08,23.846
2021-07-08 18:25:08,23.838
2021-07-08 18:26:08,23.844
2021-07-08 18:27:08,23.849
2021-07-08 18:28:08,23.86
2021-07-08 18:29:08,23.863
2021-07-08 18:30:08,23.855
2021-07-08 18:31:08,23.855
2021-07-08 18:32:08,23.844
2021-07-08 18:33:08,23.838
2021-07-08 18:34:08,23.838
2021-07-08 18:35:08,23.827
2021-07-08 18:36:08,23.821
2021-07-08 18:37:08,23.827
2021-07-08 18:38:08,23.816
2021-07-08 18:39:08,23.821
2021-07-08 18:40:08,23.824
2021-07-08 18:41:08,23.83
2021-07-08 18:42:08,23.816
2021-07-08 18:43:08,23.832
2021-07-08 18:44:08,23.83
2021-07-08 18:45:08,23.832
2021-07-08 18:46:08,23.821
2021-07-08 18:47:08,23.827
2021-07-08 18:49:08,23.816
2021-07-08 18:50:09,23.81
2021-07-08 18:51:08,23.805
2021-07-08 18:52:08,23.821
2021-07-08 18:53:08,23.816
2021-07-08 18:54:08,23.788
2021-07-08 18:55:08,23.805
2021-07-08 18:56:08,23.793
2021-07-08 18:57:08,23.796
2021-07-08 18:58:08,23.805
2021-07-08 18:59:08,23.78
2021-07-08 19:00:08,23.768
2021-07-08 19:01:08,23.766
2021-07-08 19:02:08,23.76
2021-07-08 19:03:08,23.76
2021-07-08 19:04:08,23.76
2021-07-08 19:05:08,23.774
2021-07-08 19:06:08,23.771
2021-07-08 19:07:08,23.754
2021-07-08 19:08:08,23.763
2021-07-08 19:09:08,23.749
2021-07-08 19:10:08,23.766
2021-07-08 19:11:08,23.754
2021-07-08 19:12:08,23.757
2021-07-08 19:13:08,23.768
2021-07-08 19:14:08,23.771
2021-07-08 19:15:08,23.757
2021-07-08 19:16:08,23.766
2021-07-08 19:17:08,23.777
2021-07-08 19:18:08,23.802
2021-07-08 19:19:08,23.793
2021-07-08 19:20:08,23.788
2021-07-08 19:21:08,23.777
2021-07-08 19:22:08,23.771
2021-07-08 19:23:08,23.771
2021-07-08 19:24:08,23.76
2021-07-08 19:25:08,23.771
2021-07-08 19:26:08,23.791
2021-07-08 19:27:08,23.791
2021-07-08 19:28:08,23.793
2021-07-08 19:29:08,23.777
2021-07-08 19:30:08,23.777
2021-07-08 19:31:08,23.766
2021-07-08 19:32:08,23.754
2021-07-08 19:33:08,23.757
2021-07-08 19:34:08,23.78
2021-07-08 19:35:09,23.782
2021-07-08 19:36:08,23.771
2021-07-08 19:37:09,23.76
2021-07-08 19:38:08,23.771
2021-07-08 19:39:09,23.763
2021-07-08 19:40:08,23.752
2021-07-08 19:41:09,23.754
2021-07-08 19:42:08,23.738
2021-07-08 19:43:09,23.743
2021-07-08 19:44:08,23.732
2021-07-08 19:45:09,23.749
2021-07-08 19:46:08,23.749
2021-07-08 19:47:09,23.727
2021-07-08 19:48:08,23.732
2021-07-08 19:49:09,23.738
2021-07-08 19:50:08,23.738
2021-07-08 19:51:08,23.727
2021-07-08 19:52:08,23.738
2021-07-08 19:53:08,23.732
2021-07-08 19:54:08,23.738
2021-07-08 19:55:08,23.743
2021-07-08 19:56:08,23.743
2021-07-08 19:57:08,23.743
2021-07-08 19:58:08,23.732
2021-07-08 19:59:08,23.716
2021-07-08 20:00:08,23.721
2021-07-08 20:01:08,23.704
2021-07-08 20:02:08,23.716
2021-07-08 20:03:08,23.713
2021-07-08 20:04:08,23.727
2021-07-08 20:05:08,23.735
2021-07-08 20:06:08,23.749
2021-07-08 20:07:08,23.738
2021-07-08 20:08:08,23.732
2021-07-08 20:09:08,23.727
2021-07-08 20:10:08,23.724
2021-07-08 20:11:08,23.741
2021-07-08 20:12:08,23.743
2021-07-08 20:13:08,23.741
2021-07-08 20:14:08,23.738
2021-07-08 20:15:08,23.738
2021-07-08 20:16:08,23.743
2021-07-08 20:17:08,23.752
2021-07-08 20:18:08,23.749
2021-07-08 20:19:09,23.741
2021-07-08 20:20:08,23.721
2021-07-08 20:21:09,23.729
2021-07-08 20:22:08,23.727
2021-07-08 20:23:09,23.735
2021-07-08 20:24:08,23.732
2021-07-08 20:25:09,23.724
2021-07-08 20:26:08,23.721
2021-07-08 20:27:09,23.713
2021-07-08 20:28:08,23.716
2021-07-08 20:29:09,23.699
2021-07-08 20:30:08,23.693
2021-07-08 20:31:09,23.699
2021-07-08 20:32:08,23.699
2021-07-08 20:33:09,23.696
2021-07-08 20:34:08,23.682
2021-07-08 20:35:09,23.682
2021-07-08 20:36:08,23.677
2021-07-08 20:37:09,23.688
2021-07-08 20:38:08,23.693
2021-07-08 20:39:09,23.704
2021-07-08 20:40:08,23.682
2021-07-08 20:41:09,23.682
2021-07-08 20:42:08,23.699
2021-07-08 20:43:09,23.682
2021-07-08 20:44:08,23.679
2021-07-08 20:45:09,23.665
2021-07-08 20:46:08,23.668
2021-07-08 20:47:09,23.671
2021-07-08 20:48:08,23.671
2021-07-08 20:49:09,23.682
2021-07-08 20:50:08,23.688
2021-07-08 20:51:09,23.688
2021-07-08 20:52:08,23.693
2021-07-08 20:53:09,23.671
2021-07-08 20:54:08,23.679
2021-07-08 20:55:08,23.677
2021-07-08 20:56:08,23.677
2021-07-08 20:57:08,23.693
2021-07-08 20:58:08,23.699
2021-07-08 20:59:08,23.702
2021-07-08 21:00:08,23.699
2021-07-08 21:01:08,23.721
2021-07-08 21:02:08,23.718
2021-07-08 21:03:09,23.724
2021-07-08 21:04:08,23.743
2021-07-08 21:05:09,23.76
2021-07-08 21:06:08,23.738
2021-07-08 21:07:09,23.721
2021-07-08 21:08:08,23.716
2021-07-08 21:09:09,23.702
2021-07-08 21:10:08,23.716
2021-07-08 21:11:09,23.71
2021-07-08 21:12:08,23.71
2021-07-08 21:13:09,23.699
2021-07-08 21:14:08,23.71
2021-07-08 21:15:09,23.713
2021-07-08 21:16:08,23.693
2021-07-08 21:17:09,23.71
2021-07-08 21:18:08,23.716
2021-07-08 21:19:09,23.699
2021-07-08 21:20:08,23.704
2021-07-08 21:21:09,23.704
2021-07-08 21:22:08,23.688
2021-07-08 21:23:09,23.699
2021-07-08 21:24:08,23.682
2021-07-08 21:25:09,23.699
2021-07-08 21:26:08,23.69
2021-07-08 21:27:09,23.693
2021-07-08 21:28:08,23.69
2021-07-08 21:29:09,23.699
2021-07-08 21:30:08,23.699
2021-07-08 21:31:09,23.704
2021-07-08 21:32:08,23.699
2021-07-08 21:33:09,23.69
2021-07-08 21:34:08,23.682
2021-07-08 21:35:09,23.693
2021-07-08 21:36:08,23.699
2021-07-08 21:37:09,23.699
2021-07-08 21:38:08,23.704
2021-07-08 21:39:09,23.69
2021-07-08 21:40:08,23.69
2021-07-08 21:41:09,23.688
2021-07-08 21:42:08,23.682
2021-07-08 21:43:09,23.682
2021-07-08 21:44:08,23.674
2021-07-08 21:45:09,23.66
2021-07-08 21:46:08,23.665
2021-07-08 21:47:09,23.682
2021-07-08 21:48:08,23.699
2021-07-08 21:49:09,23.693
2021-07-08 21:50:08,23.688
2021-07-08 21:51:09,23.69
2021-07-08 21:52:08,23.677
2021-07-08 21:53:09,23.688
2021-07-08 21:54:08,23.685
2021-07-08 21:55:09,23.685
2021-07-08 21:56:08,23.688
2021-07-08 21:57:09,23.682
2021-07-08 21:58:08,23.688
2021-07-08 21:59:09,23.677
2021-07-08 22:00:08,23.685
2021-07-08 22:01:09,23.682
2021-07-08 22:02:08,23.671
2021-07-08 22:03:09,23.677
2021-07-08 22:04:08,23.679
2021-07-08 22:05:09,23.682
2021-07-08 22:06:08,23.685
2021-07-08 22:07:09,23.677
2021-07-08 22:08:08,23.688
2021-07-08 22:09:09,23.682
2021-07-08 22:10:08,23.671
2021-07-08 22:11:09,23.663
2021-07-08 22:12:08,23.679
2021-07-08 22:13:09,23.671
2021-07-08 22:14:08,23.677
2021-07-08 22:15:08,23.677
2021-07-08 22:16:08,23.663
2021-07-08 22:17:08,23.665
2021-07-08 22:18:08,23.665
2021-07-08 22:19:08,23.677
2021-07-08 22:20:08,23.688
2021-07-08 22:21:08,23.682
2021-07-08 22:22:09,23.682
2021-07-08 22:23:08,23.69
2021-07-08 22:24:09,23.696
2021-07-08 22:25:08,23.682
2021-07-08 22:26:09,23.696
2021-07-08 22:27:08,23.685
2021-07-08 22:28:09,23.682
2021-07-08 22:29:08,23.685
2021-07-08 22:30:09,23.688
2021-07-08 22:31:08,23.679
2021-07-08 22:32:09,23.677
2021-07-08 22:33:08,23.671
2021-07-08 22:34:09,23.682
2021-07-08 22:35:08,23.693
2021-07-08 22:36:09,23.682
2021-07-08 22:37:08,23.693
2021-07-08 22:38:09,23.699
2021-07-08 22:39:08,23.71
2021-07-08 22:40:09,23.716
2021-07-08 22:41:08,23.704
2021-07-08 22:42:09,23.71
2021-07-08 22:43:08,23.704
2021-07-08 22:44:09,23.693
2021-07-08 22:45:08,23.704
2021-07-08 22:46:09,23.688
2021-07-08 22:47:08,23.693
2021-07-08 22:48:09,23.699
2021-07-08 22:49:08,23.704
2021-07-08 22:50:09,23.716
2021-07-08 22:51:08,23.716
2021-07-08 22:52:09,23.716
2021-07-08 22:53:08,23.716
2021-07-08 22:54:09,23.721
2021-07-08 22:55:08,23.71
2021-07-08 22:56:09,23.707
2021-07-08 22:57:08,23.704
2021-07-08 22:58:09,23.699
2021-07-08 22:59:08,23.704
2021-07-08 23:00:09,23.688
2021-07-08 23:01:08,23.677
2021-07-08 23:02:09,23.674
2021-07-08 23:03:08,23.688
2021-07-08 23:04:09,23.679
2021-07-08 23:05:08,23.677
2021-07-08 23:06:09,23.665
2021-07-08 23:07:08,23.674
2021-07-08 23:08:09,23.693
2021-07-08 23:09:08,23.682
2021-07-08 23:10:09,23.707
2021-07-08 23:11:08,23.699
2021-07-08 23:12:09,23.704
2021-07-08 23:13:08,23.688
2021-07-08 23:14:09,23.682
2021-07-08 23:15:08,23.688
2021-07-08 23:16:09,23.679
2021-07-08 23:17:08,23.679
2021-07-08 23:18:09,23.677
2021-07-08 23:19:08,23.693
2021-07-08 23:20:09,23.679
2021-07-08 23:21:08,23.671
2021-07-08 23:22:09,23.677
2021-07-08 23:23:08,23.685
2021-07-08 23:24:09,23.685
2021-07-08 23:25:08,23.693
2021-07-08 23:26:09,23.693
2021-07-08 23:27:08,23.688
2021-07-08 23:28:08,23.693
2021-07-08 23:29:09,23.699
2021-07-08 23:30:08,23.707
2021-07-08 23:31:09,23.688
2021-07-08 23:32:08,23.682
2021-07-08 23:33:09,23.688
2021-07-08 23:34:08,23.682
2021-07-08 23:35:09,23.693
2021-07-08 23:36:08,23.718
2021-07-08 23:37:09,23.729
2021-07-08 23:38:08,23.732
2021-07-08 23:39:09,23.732
2021-07-08 23:40:08,23.721
2021-07-08 23:41:09,23.71
2021-07-08 23:42:08,23.699
2021-07-08 23:43:09,23.699
2021-07-08 23:44:08,23.688
2021-07-08 23:45:09,23.677
2021-07-08 23:46:08,23.688
2021-07-08 23:47:09,23.693
2021-07-08 23:48:08,23.71
2021-07-08 23:49:09,23.704
2021-07-08 23:50:08,23.702
2021-07-08 23:51:09,23.693
2021-07-08 23:52:08,23.693
2021-07-08 23:53:09,23.682
2021-07-08 23:54:08,23.682
2021-07-08 23:55:09,23.677
2021-07-08 23:56:08,23.671
2021-07-08 23:57:09,23.665
2021-07-08 23:58:08,23.66
2021-07-08 23:59:09,23.66
2021-07-09 00:00:08,23.671
2021-07-09 00:01:09,23.654
2021-07-09 00:02:08,23.671
2021-07-09 00:03:09,23.682
2021-07-09 00:04:08,23.665
2021-07-09 00:05:09,23.663
2021-07-09 00:06:08,23.66
2021-07-09 00:07:09,23.682
2021-07-09 00:08:08,23.693
2021-07-09 00:09:09,23.682
2021-07-09 00:10:08,23.657
2021-07-09 00:11:09,23.679
2021-07-09 00:12:08,23.685
2021-07-09 00:13:09,23.671
2021-07-09 00:14:08,23.66
2021-07-09 00:15:09,23.649
2021-07-09 00:16:08,23.66
2021-07-09 00:17:09,23.652
2021-07-09 00:18:08,23.657
2021-07-09 00:19:09,23.668
2021-07-09 00:20:08,23.66
2021-07-09 00:21:09,23.64
2021-07-09 00:22:08,23.649
2021-07-09 00:23:09,23.638
2021-07-09 00:24:08,23.632
2021-07-09 00:25:09,23.654
2021-07-09 00:26:08,23.674
2021-07-09 00:27:09,23.71
2021-07-09 00:28:08,23.727
2021-07-09 00:29:09,23.749
2021-07-09 00:30:08,23.78
2021-07-09 00:31:09,23.827
2021-07-09 00:32:08,23.855
2021-07-09 00:33:09,23.846
2021-07-09 00:34:08,23.883
2021-07-09 00:35:09,23.894
2021-07-09 00:36:08,23.91
2021-07-09 00:37:09,23.949
2021-07-09 00:38:08,23.983
2021-07-09 00:39:09,24.008
2021-07-09 00:40:08,24.022
2021-07-09 00:41:09,24.039
2021-07-09 00:42:08,24.05
2021-07-09 00:43:09,24.072
2021-07-09 00:44:08,24.066
2021-07-09 00:45:09,24.094
2021-07-09 00:46:08,24.128
2021-07-09 00:47:09,24.145
2021-07-09 00:48:08,24.158
2021-07-09 00:49:09,24.178
2021-07-09 00:50:08,24.195
2021-07-09 00:51:09,24.184
2021-07-09 00:52:08,24.172
2021-07-09 00:53:09,24.172
2021-07-09 00:54:08,24.15
2021-07-09 00:55:09,24.15
2021-07-09 00:56:08,24.158
2021-07-09 00:57:09,24.167
2021-07-09 00:58:08,24.161
2021-07-09 00:59:09,24.158
2021-07-09 01:00:08,24.15
2021-07-09 01:01:09,24.153
2021-07-09 01:02:08,24.15
2021-07-09 01:03:09,24.145
2021-07-09 01:04:08,24.142
2021-07-09 01:05:09,24.131
2021-07-09 01:06:08,24.145
2021-07-09 01:07:09,24.139
2021-07-09 01:08:08,24.156
2021-07-09 01:09:09,24.153
2021-07-09 01:10:08,24.172
2021-07-09 01:11:09,24.167
2021-07-09 01:12:08,24.156
2021-07-09 01:13:09,24.158
2021-07-09 01:14:08,24.17
2021-07-09 01:15:09,24.164
2021-07-09 01:16:08,24.158
2021-07-09 01:17:09,24.15
2021-07-09 01:18:08,24.142
2021-07-09 01:19:09,24.15
2021-07-09 01:20:08,24.145
2021-07-09 01:21:09,24.167
2021-07-09 01:22:08,24.161
2021-07-09 01:23:09,24.161
2021-07-09 01:24:08,24.156
2021-07-09 01:25:09,24.136
2021-07-09 01:26:08,24.103
2021-07-09 01:27:09,24.072
2021-07-09 01:28:08,24.055
2021-07-09 01:29:09,24.033
2021-07-09 01:30:08,24.016
2021-07-09 01:31:08,23.986
2021-07-09 01:32:09,23.977
2021-07-09 01:33:08,23.977
2021-07-09 01:34:09,23.952
2021-07-09 01:35:08,23.944
2021-07-09 01:36:09,23.938
2021-07-09 01:37:08,23.944
2021-07-09 01:38:09,23.933
2021-07-09 01:39:08,23.933
2021-07-09 01:40:09,23.936
2021-07-09 01:41:08,23.91
2021-07-09 01:42:09,23.916
2021-07-09 01:43:08,23.899
2021-07-09 01:44:09,23.888
2021-07-09 01:45:08,23.877
2021-07-09 01:46:09,23.88
2021-07-09 01:47:08,23.855
2021-07-09 01:48:09,23.844
2021-07-09 01:49:08,23.832
2021-07-09 01:50:09,23.849
2021-07-09 01:51:08,23.83
2021-07-09 01:52:09,23.838
2021-07-09 01:53:08,23.813
2021-07-09 01:54:09,23.799
2021-07-09 01:55:08,23.802
2021-07-09 01:56:09,23.799
2021-07-09 01:57:08,23.788
2021-07-09 01:58:09,23.782
2021-07-09 01:59:08,23.774
2021-07-09 02:00:09,23.771
2021-07-09 02:02:09,23.76
2021-07-09 02:03:09,23.771
2021-07-09 02:04:09,23.777
2021-07-09 02:05:09,23.766
2021-07-09 02:06:09,23.754
2021-07-09 02:07:09,23.754
2021-07-09 02:08:09,23.76
2021-07-09 02:09:09,23.743
2021-07-09 02:10:09,23.749
2021-07-09 02:11:09,23.76
2021-07-09 02:12:09,23.76
2021-07-09 02:13:09,23.749
2021-07-09 02:14:09,23.746
2021-07-09 02:15:09,23.754
2021-07-09 02:16:09,23.754
2021-07-09 02:17:09,23.735
2021-07-09 02:18:09,23.738
2021-07-09 02:19:09,23.716
2021-07-09 02:20:09,23.727
2021-07-09 02:21:08,23.721
2021-07-09 02:22:09,23.702
2021-07-09 02:23:08,23.688
2021-07-09 02:24:09,23.693
2021-07-09 02:25:08,23.693
2021-07-09 02:26:09,23.716
2021-07-09 02:27:08,23.707
2021-07-09 02:28:09,23.69
2021-07-09 02:29:08,23.679
2021-07-09 02:30:09,23.671
2021-07-09 02:31:08,23.682
2021-07-09 02:32:09,23.677
2021-07-09 02:33:08,23.682
2021-07-09 02:34:09,23.668
2021-07-09 02:35:08,23.677
2021-07-09 02:36:09,23.682
2021-07-09 02:37:08,23.663
2021-07-09 02:38:09,23.66
2021-07-09 02:39:08,23.671
2021-07-09 02:40:09,23.665
2021-07-09 02:41:08,23.654
2021-07-09 02:42:09,23.654
2021-07-09 02:43:08,23.654
2021-07-09 02:44:09,23.654
2021-07-09 02:45:08,23.638
2021-07-09 02:46:09,23.632
2021-07-09 02:47:08,23.632
2021-07-09 02:48:09,23.626
2021-07-09 02:49:08,23.638
2021-07-09 02:50:09,23.632
2021-07-09 02:51:08,23.626
2021-07-09 02:52:09,23.626
2021-07-09 02:53:08,23.621
2021-07-09 02:54:09,23.61
2021-07-09 02:55:08,23.621
2021-07-09 02:56:09,23.604
2021-07-09 02:57:08,23.604
2021-07-09 02:58:09,23.61
2021-07-09 02:59:08,23.615
2021-07-09 03:00:09,23.632
2021-07-09 03:01:08,23.615
2021-07-09 03:02:09,23.615
2021-07-09 03:04:09,23.607
2021-07-09 03:05:09,23.607
2021-07-09 03:06:09,23.621
2021-07-09 03:07:09,23.615
2021-07-09 03:08:09,23.593
2021-07-09 03:09:09,23.593
2021-07-09 03:10:09,23.599
2021-07-09 03:11:09,23.593
2021-07-09 03:12:09,23.596
2021-07-09 03:13:08,23.604
2021-07-09 03:14:09,23.607
2021-07-09 03:15:08,23.621
2021-07-09 03:16:09,23.604
2021-07-09 03:17:08,23.604
2021-07-09 03:18:09,23.599
2021-07-09 03:19:08,23.604
2021-07-09 03:20:09,23.604
2021-07-09 03:21:08,23.596
2021-07-09 03:22:09,23.576
2021-07-09 03:23:08,23.579
2021-07-09 03:24:09,23.554
2021-07-09 03:25:08,23.565
2021-07-09 03:26:09,23.576
2021-07-09 03:27:08,23.576
2021-07-09 03:28:09,23.579
2021-07-09 03:29:08,23.582
2021-07-09 03:30:09,23.576
2021-07-09 03:31:08,23.576
2021-07-09 03:32:09,23.574
2021-07-09 03:33:08,23.571
2021-07-09 03:34:09,23.582
2021-07-09 03:35:08,23.574
2021-07-09 03:36:09,23.571
2021-07-09 03:37:08,23.571
2021-07-09 03:38:09,23.554
2021-07-09 03:39:08,23.571
2021-07-09 03:40:09,23.571
2021-07-09 03:41:08,23.576
2021-07-09 03:42:09,23.582
2021-07-09 03:43:08,23.571
2021-07-09 03:44:09,23.582
2021-07-09 03:45:08,23.582
2021-07-09 03:46:09,23.576
2021-07-09 03:47:08,23.587
2021-07-09 03:48:09,23.587
2021-07-09 03:49:08,23.571
2021-07-09 03:50:09,23.557
2021-07-09 03:51:08,23.548
2021-07-09 03:52:09,23.565
2021-07-09 03:53:08,23.554
2021-07-09 03:54:09,23.548
2021-07-09 03:55:09,23.56
2021-07-09 03:56:09,23.576
2021-07-09 03:57:09,23.571
2021-07-09 03:58:09,23.576
2021-07-09 03:59:09,23.587
2021-07-09 04:00:09,23.582
2021-07-09 04:01:09,23.565
2021-07-09 04:02:09,23.568
2021-07-09 04:03:09,23.593
