Time,Value
2021-07-07 18:06:07,-0.68
2021-07-07 18:07:07,-0.624
2021-07-07 18:08:07,-0.444
2021-07-07 18:09:07,-1.535
2021-07-07 18:10:07,-1.151
2021-07-07 18:11:07,-0.897
2021-07-07 18:12:07,-0.622
2021-07-07 18:13:07,-2.001
2021-07-07 18:14:07,-1.851
2021-07-07 18:15:07,-0.609
2021-07-07 18:16:07,-0.897
2021-07-07 18:17:07,-1.968
2021-07-07 18:18:07,-1.934
2021-07-07 18:19:07,-2.622
2021-07-07 18:20:07,-2.478
2021-07-07 18:21:07,-0.908
2021-07-07 18:22:07,-2.367
2021-07-07 18:23:07,-0.941
2021-07-07 18:24:07,-0.174
2021-07-07 18:25:07,0.719
2021-07-07 18:26:07,0.597
2021-07-07 18:27:07,0.745
2021-07-07 18:28:07,0.102
2021-07-07 18:29:07,0.168
2021-07-07 18:30:07,-0.046
2021-07-07 18:31:07,-0.359
2021-07-07 18:32:07,0.908
2021-07-07 18:33:07,1.092
2021-07-07 18:34:07,-0.171
2021-07-07 18:35:07,-1.598
2021-07-07 18:36:07,0.642
2021-07-07 18:37:07,-0.085
2021-07-07 18:38:07,-0.579
2021-07-07 18:39:07,-1.773
2021-07-07 18:40:07,-1.622
2021-07-07 18:41:07,-1.348
2021-07-07 18:42:07,-0.538
2021-07-07 18:43:07,-1.286
2021-07-07 18:44:07,-0.347
2021-07-07 18:45:07,-2.44
2021-07-07 18:46:07,-2.005
2021-07-07 18:47:06,-2.656
2021-07-07 18:48:07,0.037
2021-07-07 18:49:06,1.155
2021-07-07 18:50:07,1.008
2021-07-07 18:51:06,0.984
2021-07-07 18:52:07,-1.595
2021-07-07 18:53:06,-1.142
2021-07-07 18:54:07,-0.839
2021-07-07 18:55:06,-1.137
2021-07-07 18:56:07,-0.479
2021-07-07 18:57:06,-0.335
2021-07-07 18:58:07,-0.517
2021-07-07 18:59:06,-0.714
2021-07-07 19:00:07,-1.052
2021-07-07 19:01:06,-0.576
2021-07-07 19:02:07,-1.057
2021-07-07 19:03:06,-1.841
2021-07-07 19:04:07,-1.365
2021-07-07 19:05:06,-1.185
2021-07-07 19:06:07,-0.879
2021-07-07 19:07:06,-0.933
2021-07-07 19:08:07,-0.989
2021-07-07 19:09:06,-1.004
2021-07-07 19:10:07,-0.854
2021-07-07 19:11:06,-0.546
2021-07-07 19:12:07,-2.447
2021-07-07 19:13:07,-0.011
2021-07-07 19:14:07,-0.414
2021-07-07 19:15:07,-0.021
2021-07-07 19:16:07,0.047
2021-07-07 19:17:07,0.014
2021-07-07 19:18:07,0.503
2021-07-07 19:19:07,-0.629
2021-07-07 19:20:07,0.213
2021-07-07 19:21:07,-0.75
2021-07-07 19:22:06,-1.997
2021-07-07 19:23:07,-0.936
2021-07-07 19:24:07,0.095
2021-07-07 19:25:07,-0.408
2021-07-07 19:26:06,0.182
2021-07-07 19:27:07,1.197
2021-07-07 19:28:06,-0.679
2021-07-07 19:29:07,-1.306
2021-07-07 19:30:06,-1.089
2021-07-07 19:31:07,-0.478
2021-07-07 19:32:06,-0.729
2021-07-07 19:33:07,0.198
2021-07-07 19:34:06,0.91
2021-07-07 19:35:07,0.777
2021-07-07 19:36:06,0.433
2021-07-07 19:37:07,0.383
2021-07-07 19:38:06,-0.54
2021-07-07 19:39:07,-1.424
2021-07-07 19:40:06,-1.373
2021-07-07 19:41:07,-0.944
2021-07-07 19:42:06,-0.843
2021-07-07 19:43:07,-1.454
2021-07-07 19:44:06,0.506
2021-07-07 19:45:07,-0.864
2021-07-07 19:46:06,0.751
2021-07-07 19:47:07,0.491
2021-07-07 19:48:06,-0.14
2021-07-07 19:49:07,-0.274
2021-07-07 19:51:07,1.068
2021-07-07 19:52:07,0.911
2021-07-07 19:53:07,0.118
2021-07-07 19:54:07,0.324
2021-07-07 19:55:07,0.462
2021-07-07 19:56:07,0.734
2021-07-07 19:57:07,0.834
2021-07-07 19:58:07,-0.229
2021-07-07 19:59:07,-0.189
2021-07-07 20:00:07,-0.194
2021-07-07 20:01:07,-0.054
2021-07-07 20:02:07,-0.039
2021-07-07 20:03:07,-1.166
2021-07-07 20:04:07,-0.884
2021-07-07 20:05:07,0.181
2021-07-07 20:06:07,-1.013
2021-07-07 20:07:07,-0.748
2021-07-07 20:08:07,-0.183
2021-07-07 20:09:07,1.634
2021-07-07 20:10:07,-0.483
2021-07-07 20:11:07,-1.356
2021-07-07 20:12:07,-1.547
2021-07-07 20:13:07,-1.167
2021-07-07 20:14:07,-1.229
2021-07-07 20:15:07,-0.861
2021-07-07 20:16:06,-0.287
2021-07-07 20:17:07,-0.371
2021-07-07 20:18:06,0.309
2021-07-07 20:19:07,-0.256
2021-07-07 20:20:06,0.83
2021-07-07 20:21:07,0.394
2021-07-07 20:22:06,0.887
2021-07-07 20:23:07,-0.076
2021-07-07 20:24:06,-1.576
2021-07-07 20:25:07,-2.459
2021-07-07 20:26:06,-1.625
2021-07-07 20:27:07,-1.071
2021-07-07 20:28:06,-0.642
2021-07-07 20:29:07,-2.014
2021-07-07 20:30:06,-0.483
2021-07-07 20:31:07,-0.054
2021-07-07 20:32:06,-0.251
2021-07-07 20:33:07,-0.468
2021-07-07 20:34:07,0.125
2021-07-07 20:35:07,0.099
2021-07-07 20:36:07,0.518
2021-07-07 20:37:07,0.734
2021-07-07 20:38:07,-0.194
2021-07-07 20:39:07,-1.185
2021-07-07 20:40:07,-0.185
2021-07-07 20:41:07,-0.965
2021-07-07 20:42:07,-1.518
2021-07-07 20:43:07,-2.776
2021-07-07 20:44:07,-1.109
2021-07-07 20:45:07,-0.745
2021-07-07 20:46:07,0.57
2021-07-07 20:47:07,0.813
2021-07-07 20:48:07,0.288
2021-07-07 20:49:07,-2.736
2021-07-07 20:50:07,-0.503
2021-07-07 20:51:07,-1.042
2021-07-07 20:53:07,0.265
2021-07-07 20:55:07,-1.177
2021-07-07 20:56:07,-0.999
2021-07-07 20:57:07,-0.953
2021-07-07 20:58:07,-0.344
2021-07-07 20:59:07,-0.177
2021-07-07 21:00:07,-1.632
2021-07-07 21:01:07,-0.655
2021-07-07 21:02:07,0.694
2021-07-07 21:03:07,-1.979
2021-07-07 21:04:07,-2.021
2021-07-07 21:05:07,-1.397
2021-07-07 21:06:07,0.618
2021-07-07 21:07:07,-1.456
2021-07-07 21:08:06,-0.306
2021-07-07 21:09:07,-0.89
2021-07-07 21:10:06,-1.559
2021-07-07 21:11:07,-1.084
2021-07-07 21:12:06,-0.763
2021-07-07 21:13:07,-0.598
2021-07-07 21:14:06,-0.487
2021-07-07 21:15:07,-0.088
2021-07-07 21:16:06,-0.458
2021-07-07 21:17:07,-0.925
2021-07-07 21:18:07,-1.117
2021-07-07 21:19:07,1.039
2021-07-07 21:20:07,-0.426
2021-07-07 21:21:07,0.613
2021-07-07 21:22:07,0.918
2021-07-07 21:23:07,0.975
2021-07-07 21:24:07,1.464
2021-07-07 21:25:07,-1.507
2021-07-07 21:26:07,-1.601
2021-07-07 21:27:07,-1.913
2021-07-07 21:28:07,-1.024
2021-07-07 21:29:07,-0.232
2021-07-07 21:30:07,-0.853
2021-07-07 21:31:07,-0.293
2021-07-07 21:32:07,0.388
2021-07-07 21:33:07,0.928
2021-07-07 21:34:07,-1.69
2021-07-07 21:35:07,-0.932
2021-07-07 21:36:07,1.086
2021-07-07 21:37:07,-0.871
2021-07-07 21:38:07,-1.832
2021-07-07 21:39:07,-1.738
2021-07-07 21:40:07,-0.901
2021-07-07 21:41:07,-0.865
2021-07-07 21:42:07,0.627
2021-07-07 21:43:07,-0.517
2021-07-07 21:44:07,-0.007
2021-07-07 21:45:07,0.205
2021-07-07 21:46:07,-3.112
2021-07-07 21:47:07,-1.543
2021-07-07 21:48:07,-0.655
2021-07-07 21:49:07,-1.069
2021-07-07 21:50:06,-0.645
2021-07-07 21:51:07,-1.001
2021-07-07 21:52:07,-0.043
2021-07-07 21:53:07,-2.122
2021-07-07 21:54:07,-2.127
2021-07-07 21:55:07,-0.815
2021-07-07 21:57:07,-1.267
2021-07-07 21:58:07,-1.114
2021-07-07 21:59:07,-1.361
2021-07-07 22:00:07,-1.361
2021-07-07 22:01:07,-1.109
2021-07-07 22:02:07,-0.996
2021-07-07 22:03:07,-0.694
2021-07-07 22:04:07,-1.283
2021-07-07 22:05:07,-1.934
2021-07-07 22:06:07,-0.98
2021-07-07 22:07:07,-0.39
2021-07-07 22:08:07,1.112
2021-07-07 22:09:07,0.783
2021-07-07 22:10:07,0.051
2021-07-07 22:11:07,0.302
2021-07-07 22:12:07,-1.592
2021-07-07 22:13:07,-1.065
2021-07-07 22:14:07,0.752
2021-07-07 22:15:07,0.889
2021-07-07 22:16:07,1.113
2021-07-07 22:17:07,0.339
2021-07-07 22:18:07,-1.244
2021-07-07 22:19:07,0.572
2021-07-07 22:20:07,0.102
2021-07-07 22:21:07,0.704
2021-07-07 22:22:07,1.026
2021-07-07 22:23:07,0.191
2021-07-07 22:24:07,-0.657
2021-07-07 22:25:07,-0.442
2021-07-07 22:26:07,-0.509
2021-07-07 22:27:07,1.087
2021-07-07 22:28:07,-0.49
2021-07-07 22:29:07,-1.78
2021-07-07 22:30:07,-1.512
2021-07-07 22:31:07,-1.582
2021-07-07 22:32:07,-1.58
2021-07-07 22:33:07,-1.522
2021-07-07 22:34:07,-1.794
2021-07-07 22:35:07,-1.421
2021-07-07 22:36:08,-0.857
2021-07-07 22:37:07,-0.934
2021-07-07 22:38:08,-0.8
2021-07-07 22:39:07,-0.721
2021-07-07 22:40:08,-0.637
2021-07-07 22:41:07,-0.538
2021-07-07 22:42:07,0.439
2021-07-07 22:43:07,0.903
2021-07-07 22:44:07,0.87
2021-07-07 22:45:07,0.075
2021-07-07 22:46:07,-0.81
2021-07-07 22:47:07,-1.662
2021-07-07 22:48:07,-1.585
2021-07-07 22:49:07,-1.857
2021-07-07 22:50:07,-0.399
2021-07-07 22:51:07,-0.025
2021-07-07 22:52:07,-0.135
2021-07-07 22:53:07,-0.924
2021-07-07 22:54:07,0.408
2021-07-07 22:55:07,-2.509
2021-07-07 22:56:07,-1.505
2021-07-07 22:57:07,-0.541
2021-07-07 22:59:07,-1.023
2021-07-07 23:00:07,-1.204
2021-07-07 23:01:07,-0.843
2021-07-07 23:02:07,-0.779
2021-07-07 23:03:07,-0.378
2021-07-07 23:04:07,-0.093
2021-07-07 23:05:07,0.183
2021-07-07 23:06:07,0.511
2021-07-07 23:07:07,0.651
2021-07-07 23:08:07,0.313
2021-07-07 23:09:07,1.201
2021-07-07 23:10:07,-2.097
2021-07-07 23:11:07,-2.108
2021-07-07 23:12:07,-1.737
2021-07-07 23:13:07,-1.231
2021-07-07 23:14:07,-0.381
2021-07-07 23:15:07,-0.29
2021-07-07 23:16:07,-0.309
2021-07-07 23:17:07,0.648
2021-07-07 23:18:07,-0.207
2021-07-07 23:19:07,0.766
2021-07-07 23:20:08,0.952
2021-07-07 23:21:07,0.788
2021-07-07 23:22:08,0.276
2021-07-07 23:23:07,-0.068
2021-07-07 23:24:08,-0.096
2021-07-07 23:25:07,-0.503
2021-07-07 23:26:08,-0.77
2021-07-07 23:27:07,-0.211
2021-07-07 23:28:08,0.106
2021-07-07 23:29:07,-0.391
2021-07-07 23:30:08,0.288
2021-07-07 23:31:07,1.105
2021-07-07 23:32:08,0.986
2021-07-07 23:33:07,-0.338
2021-07-07 23:34:07,0.127
2021-07-07 23:35:07,-1.552
2021-07-07 23:36:07,0.179
2021-07-07 23:37:07,-1.733
2021-07-07 23:38:07,-0.259
2021-07-07 23:39:07,-1.531
2021-07-07 23:40:07,-0.315
2021-07-07 23:41:07,-0.249
2021-07-07 23:42:07,-0.446
2021-07-07 23:43:07,1.645
2021-07-07 23:44:07,-1.676
2021-07-07 23:45:07,-1.732
2021-07-07 23:46:07,-2.106
2021-07-07 23:47:07,-2.1
2021-07-07 23:48:07,-0.121
2021-07-07 23:49:07,-0.119
2021-07-07 23:50:07,0.312
2021-07-07 23:51:07,1.279
2021-07-07 23:52:07,-2.384
2021-07-07 23:53:07,-1.107
2021-07-07 23:54:07,-1.922
2021-07-07 23:55:07,-1.741
2021-07-07 23:56:07,-2.193
2021-07-07 23:57:07,-1.12
2021-07-07 23:58:07,-0.125
2021-07-07 23:59:08,-0.406
2021-07-08 00:00:07,-0.871
2021-07-08 00:01:08,-2.15
2021-07-08 00:02:07,-2.649
2021-07-08 00:03:07,-0.633
2021-07-08 00:04:07,-0.996
2021-07-08 00:05:07,-0.7
2021-07-08 00:06:07,-1.155
2021-07-08 00:07:07,-1.659
2021-07-08 00:08:07,-1.257
2021-07-08 00:09:07,-1.408
2021-07-08 00:10:07,0.511
2021-07-08 00:11:07,-0.965
2021-07-08 00:12:07,-2.527
2021-07-08 00:13:07,-2.739
2021-07-08 00:14:07,-1.546
2021-07-08 00:15:07,-1.152
2021-07-08 00:16:07,0.708
2021-07-08 00:17:07,0.537
2021-07-08 00:18:07,0.001
2021-07-08 00:19:08,0.493
2021-07-08 00:20:07,-1.413
2021-07-08 00:21:07,-2.189
2021-07-08 00:22:07,-1.766
2021-07-08 00:23:07,-1.076
2021-07-08 00:24:07,-0.965
2021-07-08 00:25:07,-0.956
2021-07-08 00:26:07,-1.747
2021-07-08 00:27:07,-3.179
2021-07-08 00:28:07,-2.693
2021-07-08 00:29:07,-2.394
2021-07-08 00:30:07,-2.609
2021-07-08 00:31:07,-2.442
2021-07-08 00:32:07,-2.006
2021-07-08 00:33:07,-0.176
2021-07-08 00:34:07,-1.284
2021-07-08 00:35:07,-1.695
2021-07-08 00:36:07,-1.67
2021-07-08 00:37:07,-0.991
2021-07-08 00:38:07,-0.556
2021-07-08 00:39:07,-1.31
2021-07-08 00:40:07,-0.765
2021-07-08 00:41:07,-1.167
2021-07-08 00:42:07,0.475
2021-07-08 00:43:07,0.488
2021-07-08 00:44:07,-0.353
2021-07-08 00:45:07,-1.542
2021-07-08 00:46:07,-1.013
2021-07-08 00:47:07,-1.695
2021-07-08 00:48:07,-0.185
2021-07-08 00:49:07,0.491
2021-07-08 00:50:07,-2.61
2021-07-08 00:51:07,-2.977
2021-07-08 00:52:07,-1.93
2021-07-08 00:53:07,-0.678
2021-07-08 00:54:07,1.506
2021-07-08 00:55:07,3.809
2021-07-08 00:56:07,6.222
2021-07-08 00:57:07,6.825
2021-07-08 00:58:07,8.391
2021-07-08 00:59:07,9.576
2021-07-08 01:00:07,7.291
2021-07-08 01:02:07,7.822
2021-07-08 01:03:08,9.175
2021-07-08 01:04:07,10.605
2021-07-08 01:05:08,10.01
2021-07-08 01:06:07,9.353
2021-07-08 01:07:08,10.403
2021-07-08 01:08:07,10.038
2021-07-08 01:09:07,7.378
2021-07-08 01:10:07,7.984
2021-07-08 01:11:07,8.139
2021-07-08 01:12:07,8.99
2021-07-08 01:13:07,9.339
2021-07-08 01:14:07,9.882
2021-07-08 01:15:07,9.367
2021-07-08 01:16:07,9.573
2021-07-08 01:17:07,8.881
2021-07-08 01:18:07,8.483
2021-07-08 01:19:07,10.783
2021-07-08 01:20:07,12.48
2021-07-08 01:21:07,11.555
2021-07-08 01:22:07,11.061
2021-07-08 01:23:07,8.061
2021-07-08 01:24:07,1.094
2021-07-08 01:25:07,0.39
2021-07-08 01:26:07,0.445
2021-07-08 01:27:07,0.576
2021-07-08 01:28:07,0.568
2021-07-08 01:29:07,0.841
2021-07-08 01:30:07,1.025
2021-07-08 01:31:07,1.123
2021-07-08 01:32:07,1.042
2021-07-08 01:33:07,1.021
2021-07-08 01:34:07,1.102
2021-07-08 01:35:07,1.34
2021-07-08 01:36:07,0.909
2021-07-08 01:37:07,0.409
2021-07-08 01:38:07,0.122
2021-07-08 01:39:07,0.45
2021-07-08 01:40:07,2.066
2021-07-08 01:41:07,-0.498
2021-07-08 01:42:07,1.3
2021-07-08 01:43:07,1.751
2021-07-08 01:44:07,0.939
2021-07-08 01:45:07,0.149
2021-07-08 01:46:07,0.349
2021-07-08 01:47:07,1.269
2021-07-08 01:48:07,3.325
2021-07-08 01:49:07,2.698
2021-07-08 01:50:07,1.842
2021-07-08 01:51:07,1.556
2021-07-08 01:52:07,3.94
2021-07-08 01:53:07,2.795
2021-07-08 01:54:07,4.316
2021-07-08 01:55:07,0.588
2021-07-08 01:56:07,0.244
2021-07-08 01:57:07,0.399
2021-07-08 01:58:07,0.813
2021-07-08 01:59:07,0.99
2021-07-08 02:00:07,1.215
2021-07-08 02:02:07,2.384
2021-07-08 02:03:07,2.043
2021-07-08 02:04:07,2.529
2021-07-08 02:05:07,2.416
2021-07-08 02:06:07,2.583
2021-07-08 02:07:07,3.528
2021-07-08 02:08:07,3.606
2021-07-08 02:09:07,2.838
2021-07-08 02:10:07,3.521
2021-07-08 02:11:07,3.748
2021-07-08 02:12:07,3.261
2021-07-08 02:13:07,2.071
2021-07-08 02:14:07,1.484
2021-07-08 02:15:07,1.05
2021-07-08 02:16:07,0.958
2021-07-08 02:17:07,0.983
2021-07-08 02:18:07,1.207
2021-07-08 02:19:07,1.425
2021-07-08 02:20:07,1.673
2021-07-08 02:21:07,2.185
2021-07-08 02:22:07,1.829
2021-07-08 02:23:07,0.074
2021-07-08 02:24:08,1.778
2021-07-08 02:25:07,0.938
2021-07-08 02:26:08,0.626
2021-07-08 02:27:07,2.016
2021-07-08 02:28:08,3.725
2021-07-08 02:29:07,2.737
2021-07-08 02:30:07,-0.354
2021-07-08 02:31:07,1.135
2021-07-08 02:32:07,2.273
2021-07-08 02:33:08,1.747
2021-07-08 02:34:07,-0.79
2021-07-08 02:35:08,-0.697
2021-07-08 02:36:07,1.072
2021-07-08 02:37:08,0.767
2021-07-08 02:38:07,0.555
2021-07-08 02:39:08,1.298
2021-07-08 02:40:07,1.735
2021-07-08 02:41:08,1.42
2021-07-08 02:42:07,2.784
2021-07-08 02:43:08,3.137
2021-07-08 02:44:07,2.79
2021-07-08 02:45:07,2.58
2021-07-08 02:46:07,2.407
2021-07-08 02:47:07,2.179
2021-07-08 02:48:07,2.689
2021-07-08 02:49:07,0.148
2021-07-08 02:50:07,2.096
2021-07-08 02:51:07,1.461
2021-07-08 02:52:07,1.154
2021-07-08 02:53:07,2.793
2021-07-08 02:54:07,2.069
2021-07-08 02:55:07,2.304
2021-07-08 02:56:07,4.687
2021-07-08 02:57:07,0.47
2021-07-08 02:58:07,0.204
2021-07-08 02:59:07,1.106
2021-07-08 03:00:07,1.275
2021-07-08 03:01:07,1.234
2021-07-08 03:02:07,1.203
2021-07-08 03:03:07,2.279
2021-07-08 03:04:07,2.148
2021-07-08 03:06:07,1.52
2021-07-08 03:07:08,3.503
2021-07-08 03:08:07,2.389
2021-07-08 03:09:08,2.629
2021-07-08 03:10:07,2.488
2021-07-08 03:11:08,2.291
2021-07-08 03:12:07,1.622
2021-07-08 03:13:08,1.371
2021-07-08 03:14:07,0.721
2021-07-08 03:15:08,2.333
2021-07-08 03:16:07,2.17
2021-07-08 03:17:08,1.407
2021-07-08 03:18:07,1.698
2021-07-08 03:19:08,1.109
2021-07-08 03:20:07,0.518
2021-07-08 03:21:08,0.782
2021-07-08 03:22:07,3.223
2021-07-08 03:23:08,2.534
2021-07-08 03:24:07,1.183
2021-07-08 03:25:08,1.201
2021-07-08 03:26:07,1.364
2021-07-08 03:27:08,2.299
2021-07-08 03:28:07,1.341
2021-07-08 03:29:08,1.368
2021-07-08 03:30:07,2.362
2021-07-08 03:31:08,1.86
2021-07-08 03:32:07,2.215
2021-07-08 03:33:08,1.72
2021-07-08 03:34:07,1.995
2021-07-08 03:35:08,1.416
2021-07-08 03:36:07,-0.163
2021-07-08 03:37:07,1.189
2021-07-08 03:38:07,1.261
2021-07-08 03:39:07,1.587
2021-07-08 03:40:07,2.106
2021-07-08 03:41:07,2.487
2021-07-08 03:42:07,0.91
2021-07-08 03:43:07,1.312
2021-07-08 03:44:07,0.606
2021-07-08 03:45:07,1.264
2021-07-08 03:46:07,0.943
2021-07-08 03:47:07,1.759
2021-07-08 03:48:07,2.034
2021-07-08 03:49:07,0.87
2021-07-08 03:50:07,0.543
2021-07-08 03:51:07,0.549
2021-07-08 03:52:07,1.024
2021-07-08 03:53:07,2.389
2021-07-08 03:54:07,2.919
2021-07-08 03:55:07,1.945
2021-07-08 03:56:07,2.781
2021-07-08 03:57:07,3.314
2021-07-08 03:58:07,-0.961
2021-07-08 03:59:07,2.11
2021-07-08 04:00:07,0.73
2021-07-08 04:01:07,-1.109
2021-07-08 04:02:07,-0.019
2021-07-08 04:03:07,1.051
2021-07-08 04:04:07,0.368
2021-07-08 04:05:07,1.531
2021-07-08 04:06:08,1.211
2021-07-08 04:08:07,-1.365
2021-07-08 04:09:08,-1.157
2021-07-08 04:10:07,-0.166
2021-07-08 04:11:08,-0.892
2021-07-08 04:12:07,-1.719
2021-07-08 04:13:08,-1.275
2021-07-08 04:14:07,-0.597
2021-07-08 04:15:08,0.375
2021-07-08 04:16:07,-0.403
2021-07-08 04:17:08,-1.259
2021-07-08 04:18:07,-1.15
2021-07-08 04:19:08,-1.064
2021-07-08 04:20:07,1.217
2021-07-08 04:21:08,0.852
2021-07-08 04:22:07,0.847
2021-07-08 04:23:08,0.409
2021-07-08 04:24:07,0.692
2021-07-08 04:25:08,-0.177
2021-07-08 04:26:07,0.369
2021-07-08 04:27:08,0.634
2021-07-08 04:28:07,-0.009
2021-07-08 04:29:07,-0.146
2021-07-08 04:30:07,0.043
2021-07-08 04:31:07,0.133
2021-07-08 04:32:07,-0.937
2021-07-08 04:33:07,-0.346
2021-07-08 04:34:07,-0.478
2021-07-08 04:35:07,2.087
2021-07-08 04:36:07,1.111
2021-07-08 04:37:07,1.274
2021-07-08 04:38:07,0.825
2021-07-08 04:39:07,1.523
2021-07-08 04:40:07,0.953
2021-07-08 04:41:07,0.166
2021-07-08 04:42:07,-0.294
2021-07-08 04:43:07,0.649
2021-07-08 04:44:07,0.837
2021-07-08 04:45:07,0.372
2021-07-08 04:46:07,0.436
2021-07-08 04:47:07,1.814
2021-07-08 04:48:08,-0.457
2021-07-08 04:49:07,-1.34
2021-07-08 04:50:08,-0.671
2021-07-08 04:51:07,0.115
2021-07-08 04:52:08,-0.075
2021-07-08 04:53:07,-1.063
2021-07-08 04:54:08,1.826
2021-07-08 04:55:07,1.744
2021-07-08 04:56:08,2.348
2021-07-08 04:57:07,2.855
2021-07-08 04:58:08,1.59
2021-07-08 04:59:07,-0.012
2021-07-08 05:00:08,1.844
2021-07-08 05:01:07,1.554
2021-07-08 05:02:08,-0.425
2021-07-08 05:03:07,-0.652
2021-07-08 05:04:08,0.484
2021-07-08 05:05:07,0.289
2021-07-08 05:06:08,0.707
2021-07-08 05:07:07,2.826
2021-07-08 05:08:08,3.243
2021-07-08 05:10:08,0.662
2021-07-08 05:11:08,1.654
2021-07-08 05:12:07,4.14
2021-07-08 05:13:08,0.913
2021-07-08 05:14:07,1.73
2021-07-08 05:15:08,2.073
2021-07-08 05:16:07,2.544
2021-07-08 05:17:08,3.079
2021-07-08 05:18:08,2.546
2021-07-08 05:19:07,4.212
2021-07-08 05:20:08,3.642
2021-07-08 05:21:07,3.476
2021-07-08 05:22:08,0.567
2021-07-08 05:23:07,1.403
2021-07-08 05:24:08,1.133
2021-07-08 05:25:07,2.197
2021-07-08 05:26:08,1.291
2021-07-08 05:27:07,0.048
2021-07-08 05:28:08,2.382
2021-07-08 05:29:07,1.528
2021-07-08 05:30:08,2.176
2021-07-08 05:31:07,2.545
2021-07-08 05:32:08,1.175
2021-07-08 05:33:07,0.778
2021-07-08 05:34:08,0.283
2021-07-08 05:35:07,0.497
2021-07-08 05:36:08,0.234
2021-07-08 05:37:07,0.33
2021-07-08 05:38:08,0.515
2021-07-08 05:39:07,0.504
2021-07-08 05:40:08,0.486
2021-07-08 05:41:07,0.479
2021-07-08 05:42:08,1.715
2021-07-08 05:43:07,2.567
2021-07-08 05:44:08,1.804
2021-07-08 05:45:07,0.886
2021-07-08 05:46:08,0.674
2021-07-08 05:47:07,0.217
2021-07-08 05:48:08,1.428
2021-07-08 05:49:07,2.477
2021-07-08 05:50:08,2.984
2021-07-08 05:51:07,2.6
2021-07-08 05:52:08,0.875
2021-07-08 05:53:07,1.082
2021-07-08 05:54:08,0.832
2021-07-08 05:55:07,2.334
2021-07-08 05:56:08,0.651
2021-07-08 05:57:07,0.594
2021-07-08 05:58:08,0.512
2021-07-08 05:59:07,0.733
2021-07-08 06:00:08,1.016
2021-07-08 06:01:07,1.776
2021-07-08 06:02:08,2.095
2021-07-08 06:03:07,1.637
2021-07-08 06:04:08,3.567
2021-07-08 06:05:07,3.346
2021-07-08 06:06:07,3.105
2021-07-08 06:07:07,1.33
2021-07-08 06:08:07,3.06
2021-07-08 06:09:08,1.787
2021-07-08 06:10:07,1.403
2021-07-08 06:11:08,1.962
2021-07-08 06:13:07,4.326
2021-07-08 06:14:08,4.827
2021-07-08 06:15:07,4.782
2021-07-08 06:16:08,4.891
2021-07-08 06:17:07,2.876
2021-07-08 06:18:08,2.565
2021-07-08 06:19:07,3.079
2021-07-08 06:20:08,4.641
2021-07-08 06:21:07,2.946
2021-07-08 06:22:08,2.996
2021-07-08 06:23:07,3.223
2021-07-08 06:24:08,3.262
2021-07-08 06:25:07,5.279
2021-07-08 06:26:08,2.132
2021-07-08 06:27:07,2.594
2021-07-08 06:28:08,2.756
2021-07-08 06:29:07,5.665
2021-07-08 06:30:08,6.124
2021-07-08 06:31:07,2.841
2021-07-08 06:32:08,5.067
2021-07-08 06:33:07,4.445
2021-07-08 06:34:08,5.829
2021-07-08 06:35:07,4.188
2021-07-08 06:36:08,2.898
2021-07-08 06:37:07,3.696
2021-07-08 06:38:08,4.493
2021-07-08 06:39:07,4.367
2021-07-08 06:40:08,3.701
2021-07-08 06:41:07,3.439
2021-07-08 06:42:08,4.14
2021-07-08 06:43:07,5.859
2021-07-08 06:44:08,5.611
2021-07-08 06:45:07,5.43
2021-07-08 06:46:08,5.744
2021-07-08 06:47:07,6.091
2021-07-08 06:48:08,5.71
2021-07-08 06:49:07,6.674
2021-07-08 06:50:08,5.7
2021-07-08 06:51:07,5.809
2021-07-08 06:52:08,4.683
2021-07-08 06:53:08,4.444
2021-07-08 06:54:08,4.801
2021-07-08 06:55:08,4.859
2021-07-08 06:56:08,5.897
2021-07-08 06:57:08,6.954
2021-07-08 06:58:07,3.348
2021-07-08 06:59:08,4.719
2021-07-08 07:00:07,6.125
2021-07-08 07:01:08,3.796
2021-07-08 07:02:07,4.739
2021-07-08 07:03:08,4.501
2021-07-08 07:04:07,6.457
2021-07-08 07:05:08,5.063
2021-07-08 07:06:07,5.089
2021-07-08 07:07:08,4.652
2021-07-08 07:08:07,3.088
2021-07-08 07:09:08,3.228
2021-07-08 07:10:07,3.688
2021-07-08 07:11:08,4.891
2021-07-08 07:12:07,2.373
2021-07-08 07:13:08,5.04
2021-07-08 07:14:07,3.614
2021-07-08 07:15:08,3.81
2021-07-08 07:17:07,2.028
2021-07-08 07:18:08,4.508
2021-07-08 07:19:07,2.847
2021-07-08 07:20:08,3.73
2021-07-08 07:21:07,2.022
2021-07-08 07:22:08,3.352
2021-07-08 07:23:07,4.64
2021-07-08 07:24:08,4.466
2021-07-08 07:25:07,3.459
2021-07-08 07:26:08,3.971
2021-07-08 07:27:07,5.75
2021-07-08 07:28:08,5.785
2021-07-08 07:29:07,3.345
2021-07-08 07:30:08,4.497
2021-07-08 07:31:07,5.077
2021-07-08 07:32:08,5.605
2021-07-08 07:33:07,5.238
2021-07-08 07:34:08,5.39
2021-07-08 07:35:07,3.674
2021-07-08 07:36:08,5.344
2021-07-08 07:37:08,3.571
2021-07-08 07:38:08,2.2
2021-07-08 07:39:08,1.662
2021-07-08 07:40:08,1.75
